scheme_code,return_1m,return_3m,return_6m,return_1y,return_3y,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,sortino_ratio,max_drawdown,beta,risk_level,horizon,scheme_name,amc,category,plan_type,return_1y_score,return_3y_score,sharpe_score,sortino_score,drawdown_score,return_1y_rank,return_3y_rank,sharpe_rank,sortino_rank,drawdown_rank,composite_score,category_rank,badge
136569,-0.7441,-1.7494,-3.2636,-2.6847,13.1787,-2.6847,4.2129,3.3495,0.0588,-0.1758,-0.1987,-19.4659,0.7,Low,Long Term,DSP Equity Savings Fund - Direct Plan - IDCW - Monthly,DSP Mutual Fund,Hybrid,Direct,15.0384,25.3583,56.0409,55.0512,24.5137,616.0,529.0,543.0,528.0,471.0,34.7762,592,
144398,-1.57,-3.0914,-8.3863,-8.3863,5.4094,-8.3863,1.7715,0.3504,0.1289,-0.1243,-0.1443,-28.0067,0.7,Moderate,Long Term,Axis Aggressive Hybrid Fund - Direct Plan - Quarterly IDCW,Axis Mutual Fund,Hybrid,Direct,11.2962,20.2526,56.9611,55.5368,35.2693,784.0,597.0,516.0,509.0,600.0,34.7357,593,
136570,-0.3564,-1.7512,-3.2668,-2.6984,13.0735,-2.6984,4.1806,3.3089,0.061,-0.1712,-0.1842,-18.8935,0.7,Low,Long Term,DSP Equity Savings Fund - Direct Plan - IDCW - Quarterly,DSP Mutual Fund,Hybrid,Direct,15.0294,25.2892,56.1227,55.1805,23.7928,617.0,530.0,538.0,522.0,448.0,34.6919,594,
152078,0.3061,1.1922,2.7342,5.5844,,5.5844,,,0.0091,-0.0507,-0.0905,-0.2544,0.7,Low,Short Term,Bajaj Finserv Arbitrage Fund- Regular Plan-Growth,Bajaj Finserv Mutual Fund,Hybrid,Regular,20.4658,32.4956,58.278,56.0177,0.3204,234.0,,490.0,485.0,21.0,34.6358,595,
152079,0.3061,1.1922,2.7342,5.5844,,5.5844,,,0.0091,-0.0507,-0.0905,-0.2544,0.7,Low,Short Term,Bajaj Finserv Arbitrage Fund-Regular Plan-IDCW,Bajaj Finserv Mutual Fund,Hybrid,Regular,20.4658,32.4956,58.278,56.0177,0.3204,234.0,,490.0,485.0,21.0,34.6358,595,
144462,-0.3739,-0.2252,-0.032,-2.7707,14.3189,-2.7707,4.5617,3.4396,0.071,-0.1434,-0.1276,-16.7031,0.7,Low,Long Term,Franklin India Equity Savings Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Hybrid,Direct,14.982,26.1076,56.6208,55.6859,21.0345,628.0,519.0,527.0,499.0,385.0,34.6303,596,
118587,0.3691,1.3167,3.0771,6.358,24.0394,6.358,7.4451,6.6159,0.0481,-0.6573,-0.3822,-15.4446,0.7,Low,Long Term,NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Hybrid,Direct,20.9736,32.4956,47.4312,53.412,19.4496,158.0,354.0,687.0,612.0,364.0,34.5296,597,
140446,-0.7492,-1.6969,-4.408,-0.051,11.8488,-0.051,3.8031,1.1685,0.0913,-0.3155,-0.3023,-20.5731,0.7,Moderate,Long Term,Mahindra Manulife Equity Savings Fund -Regular Plan -Quarterly IDCW,Mahindra Manulife Mutual Fund,Hybrid,Regular,16.767,24.4844,53.5422,54.1259,25.908,489.0,537.0,598.0,576.0,496.0,34.4793,598,
112088,0.2733,1.0971,2.6653,5.6151,21.7937,5.6151,6.7927,5.8758,0.0125,-0.0521,-0.079,-0.906,0.7,Low,Long Term,Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH,Aditya Birla Sun Life Mutual Fund,Hybrid,Regular,20.486,31.0198,58.2532,56.1207,1.141,231.0,414.0,491.0,480.0,80.0,34.478,599,
108845,0.2536,1.0529,2.568,5.3626,21.4165,5.3626,6.6824,5.8078,0.0115,-0.034,-0.0537,-0.769,0.7,Low,Long Term,BANDHAN Arbitrage Fund - Regular Plan - Growth,Bandhan Mutual Fund,Hybrid,Regular,20.3203,30.7719,58.5769,56.3466,0.9684,256.0,428.0,483.0,468.0,76.0,34.4759,600,
135170,0.3242,1.0844,2.6244,5.4159,20.4496,5.4159,6.3984,5.5117,0.0507,-0.5791,-0.3482,-16.1586,0.7,Low,Long Term,JM Arbitrage Fund (Regular) - Half Yearly IDCW,JM Financial Mutual Fund,Hybrid,Regular,20.3553,30.1365,48.8288,53.7155,20.3488,249.0,458.0,670.0,596.0,370.0,34.433,601,
149259,-1.4875,-1.3056,-4.8074,-5.1851,20.2797,-5.1851,6.3484,,0.0804,-0.0465,-0.0638,-10.4079,0.7,Moderate,Medium Term,LIC MF Balanced Advantage Fund-Regular Plan-Growth,LIC Mutual Fund,Hybrid,Regular,13.3973,30.0249,58.3526,56.2563,13.1068,710.0,462.0,487.0,473.0,227.0,34.3469,602,
152187,1.5826,3.3199,-0.677,-0.677,,-0.677,,,0.1151,-0.477,-0.5115,-17.1821,0.7,Moderate,Short Term,Samco Dynamic Asset Allocation Fund - Regular Plan - Growth Option,Samco Mutual Fund,Hybrid,Regular,16.3562,32.4956,50.6555,52.2573,21.6377,523.0,,647.0,644.0,397.0,34.3363,603,
152185,1.5826,3.3199,-0.677,-0.677,,-0.677,,,0.115,-0.4774,-0.5125,-17.1821,0.7,Moderate,Short Term,Samco Dynamic Asset Allocation Fund - Regular Plan - IDCW Option,Samco Mutual Fund,Hybrid,Regular,16.3562,32.4956,50.6467,52.2486,21.6377,523.0,,648.0,646.0,397.0,34.3328,604,
135174,0.3809,1.2544,2.9661,6.1238,22.9914,6.1238,7.1416,6.1978,0.0359,-0.5174,-0.3106,-11.2846,0.7,Low,Long Term,JM Arbitrage Fund (Direct) - Quarterly IDCW,JM Financial Mutual Fund,Hybrid,Direct,20.8199,31.8069,49.9323,54.0516,14.2109,181.0,377.0,657.0,583.0,245.0,34.2888,605,
153185,0.4028,-0.045,1.779,5.5072,,5.5072,,,0.0147,-0.1822,-0.1181,-1.4177,0.7,Low,Short Term,Motilal Oswal Arbitrage Fund-Direct Plan-IDCW,Motilal Oswal Mutual Fund,Hybrid,Direct,20.4152,32.4956,55.9262,55.7708,1.7853,241.0,,545.0,491.0,89.0,34.2179,606,
135169,0.3241,1.0842,2.624,5.416,20.4514,5.416,6.3989,5.511,0.0476,-0.5863,-0.3529,-15.1181,0.7,Low,Long Term,JM Arbitrage Fund (Regular) - Quarterly IDCW,JM Financial Mutual Fund,Hybrid,Regular,20.3553,30.1377,48.7008,53.6738,19.0385,248.0,453.0,673.0,600.0,354.0,34.1984,607,
139866,0.6284,-2.9115,-15.2421,-9.2317,-0.2821,-9.2317,-0.0941,-0.9127,0.1248,-0.3008,-0.3175,-35.0107,0.7,Moderate,Long Term,Motilal Oswal Balanced Advantage Fund Direct - Annual IDCW Payout/Reinvestment,Motilal Oswal Mutual Fund,Hybrid,Direct,10.7413,16.5124,53.806,53.9904,44.0895,796.0,674.0,591.0,586.0,693.0,34.1513,608,
142283,0.3217,1.2561,2.9721,6.2082,23.7903,6.2082,7.3731,6.4577,0.0102,-0.158,-0.2351,-0.5981,0.7,Low,Long Term,DSP Arbitrage Fund - Direct - Growth,DSP Mutual Fund,Hybrid,Direct,20.8753,32.3319,56.359,54.7259,0.7532,175.0,361.0,534.0,543.0,57.0,34.0968,609,
141767,-1.3482,-1.5,-5.4633,-4.4046,10.8178,-4.4046,3.4832,2.4598,0.098,-0.4693,-0.5952,-28.6846,0.7,Moderate,Long Term,Edelweiss Balanced Advantage Fund - Direct Plan - Monthly - IDCW Option,Edelweiss Mutual Fund,Hybrid,Direct,13.9095,23.8069,50.7923,51.5093,36.1229,688.0,546.0,644.0,673.0,623.0,34.0817,610,
138381,-0.958,-7.8189,-13.4021,-10.5788,-3.3094,-10.5788,-1.1155,-1.6825,0.1345,-0.4828,-0.4718,-43.2241,0.7,Moderate,Long Term,PGIM India Aggressive Hybrid Equity Fund - Dividend Option,PGIM India Mutual Fund,Hybrid,Regular,9.8571,14.523,50.5503,52.6122,54.4328,813.0,704.0,651.0,633.0,724.0,34.0632,611,
131356,-0.9104,-4.7613,-8.7957,-7.4315,8.1774,-7.4315,2.6547,2.6017,0.0907,-0.2686,-0.2897,-25.8381,0.7,Moderate,Long Term,BANDHAN Balanced Advantage Fund Direct Plan IDCW,Bandhan Mutual Fund,Hybrid,Direct,11.9228,22.0717,54.3806,54.2386,32.5383,770.0,564.0,581.0,565.0,559.0,34.0067,612,
130208,0.3669,1.2692,3.0124,6.0944,22.7513,6.0944,7.0719,6.1251,0.0098,-0.1436,-0.2404,-0.5377,0.7,Low,Long Term,Edelweiss Arbitrage Fund- Regular Plan -Bonus Option,Edelweiss Mutual Fund,Hybrid,Regular,20.8006,31.6491,56.6166,54.6782,0.6772,187.0,386.0,528.0,546.0,45.0,33.9874,613,
153188,0.3126,1.1788,2.7968,6.0877,,6.0877,,,0.0086,-0.173,-0.2985,-0.2375,0.7,Low,Short Term,Motilal Oswal Arbitrage Fund-Regular Plan-Growth,Motilal Oswal Mutual Fund,Hybrid,Regular,20.7962,32.4956,56.0913,54.16,0.2991,188.0,,540.0,574.0,17.0,33.8899,614,
141643,-1.0862,-7.765,-9.8945,-5.9876,13.9283,-5.9876,4.4425,2.32,0.1052,-0.2766,-0.2446,-19.4182,0.7,Moderate,Long Term,Axis Balanced Advantage Fund - Direct Plan - IDCW,Axis Mutual Fund,Hybrid,Direct,12.8705,25.8509,54.2384,54.6412,24.4536,731.0,521.0,585.0,549.0,465.0,33.8117,615,
148401,0.3651,1.2824,3.0716,6.3854,24.2719,6.3854,7.5122,6.5729,0.0094,-0.1964,-0.3452,-0.2761,0.7,Low,Long Term,Mirae Asset Arbitrage Fund Direct Growth,Mirae Asset Mutual Fund,Hybrid,Direct,20.9916,32.6484,55.6718,53.7423,0.3477,149.0,342.0,551.0,591.0,23.0,33.809,616,
148402,0.3656,1.2842,3.0686,6.3869,24.2385,6.3869,7.5025,6.5451,0.0094,-0.2232,-0.388,-0.2839,0.7,Low,Long Term,Mirae Asset Arbitrage Fund Direct IDCW,Mirae Asset Mutual Fund,Hybrid,Direct,20.9926,32.6264,55.1941,53.3603,0.3576,148.0,344.0,562.0,614.0,24.0,33.6296,617,
153042,0.2755,0.9937,2.8674,5.859,,5.859,,,0.0095,-0.2337,-0.3476,-0.3308,0.7,Low,Short Term,Franklin India Arbitrage Fund - Growth,Franklin Templeton Mutual Fund,Hybrid,Regular,20.6461,32.4956,55.0054,53.7216,0.4166,203.0,,565.0,594.0,32.0,33.5327,618,
153044,0.2755,0.9937,2.8674,5.859,,5.859,,,0.0095,-0.2337,-0.3476,-0.3308,0.7,Low,Short Term,Franklin India Arbitrage Fund - IDCW,Franklin Templeton Mutual Fund,Hybrid,Regular,20.6461,32.4956,55.0054,53.7216,0.4166,203.0,,565.0,594.0,32.0,33.5327,618,
139821,-1.6304,-1.2278,-9.1213,-9.9502,-1.675,-9.9502,-0.5615,-1.1043,0.122,-0.6048,-0.7004,-42.9038,0.7,Moderate,Long Term,PGIM India Aggressive Hybrid Equity Fund-Monthly Dividend Option,PGIM India Mutual Fund,Hybrid,Regular,10.2697,15.5971,48.3698,50.5702,54.0293,807.0,691.0,679.0,695.0,723.0,33.4692,619,
144468,-0.4387,-0.4119,-0.4083,-2.7043,12.6681,-2.7043,4.056,2.4963,0.0707,-0.3236,-0.2903,-16.9186,0.7,Low,Long Term,Franklin India Equity Savings Fund - IDCW,Franklin Templeton Mutual Fund,Hybrid,Regular,15.0256,25.0228,53.3975,54.2326,21.3059,618.0,535.0,601.0,566.0,390.0,33.4411,620,
130205,0.3185,1.1711,2.7255,5.6558,21.9687,5.6558,6.8438,5.9882,0.0097,-0.2072,-0.3456,-0.5371,0.7,Low,Long Term,Edelweiss Arbitrage Fund- Regular Plan- Growth Option,Edelweiss Mutual Fund,Hybrid,Regular,20.5127,31.1348,55.4793,53.7389,0.6764,225.0,412.0,556.0,592.0,43.0,33.3873,621,
145725,0.3713,1.3721,3.2031,6.5186,24.6867,6.5186,7.6317,6.7292,0.0114,-0.3541,-0.3664,-1.3996,0.7,Low,Long Term,TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,Tata Mutual Fund,Hybrid,Direct,21.079,32.921,52.8531,53.5529,1.7625,142.0,322.0,610.0,606.0,88.0,33.3645,622,
138370,0.7431,5.4131,11.7711,11.2032,7.8141,11.2032,2.5396,,0.0698,-0.6829,-0.6899,-19.1412,0.7,Low,Medium Term,PGIM India Equity Savings Fund - Quarterly  Dividend,PGIM India Mutual Fund,Hybrid,Regular,24.1537,21.8329,46.9727,50.6637,24.1048,74.0,570.0,694.0,690.0,456.0,33.3635,623,
139865,0.6291,3.2726,-11.3718,-8.9403,1.6955,-8.9403,0.562,-0.8646,0.12,-0.4087,-0.4646,-32.7633,0.7,Moderate,Long Term,Motilal Oswal Balanced Advantage Fund Direct - Quarterly IDCW Payout/Reinvestment,Motilal Oswal Mutual Fund,Hybrid,Direct,10.9325,17.812,51.8764,52.676,41.2592,792.0,645.0,624.0,631.0,682.0,33.3549,624,
139863,0.5209,-3.2033,-15.7627,-10.4182,-4.0301,-10.4182,-1.3618,-1.9591,0.122,-0.3653,-0.4002,-36.3393,0.7,Moderate,Long Term,Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Annual Dividend Payout Option,Motilal Oswal Mutual Fund,Hybrid,Regular,9.9625,14.0494,52.6527,53.2512,45.7626,811.0,707.0,611.0,615.0,696.0,33.3158,625,
144467,-1.591,-1.4442,-2.3715,-2.3129,12.7758,-2.3129,4.0891,2.3284,0.0653,-0.3483,-0.3478,-16.7031,0.7,Low,Long Term,Franklin India Equity Savings Fund - Direct - Quarterly - IDCW,Franklin Templeton Mutual Fund,Hybrid,Direct,15.2825,25.0936,52.9563,53.7192,21.0345,589.0,534.0,607.0,595.0,385.0,33.2915,626,
138875,0.448,1.4077,3.0485,5.9251,23.1208,5.9251,7.1792,6.2902,0.0105,-0.2635,-0.4202,-0.7131,0.7,Low,Long Term,PGIM India Arbitrage Fund - Direct Plan - Growth,PGIM India Mutual Fund,Hybrid,Direct,20.6895,31.8919,54.4717,53.0726,0.898,194.0,376.0,580.0,621.0,73.0,33.2643,627,
119637,-0.441,-1.6243,-2.5174,-6.1287,11.4412,-6.1287,3.6769,5.3109,0.0618,-0.3263,-0.2929,-19.8752,0.7,Low,Long Term,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Hybrid,Direct,12.778,24.2165,53.3491,54.2094,25.0292,734.0,543.0,603.0,569.0,486.0,33.2608,628,
138378,0.826,4.1846,10.705,10.5902,5.7809,10.5902,1.891,,0.0704,-0.6598,-0.6647,-19.7149,0.7,Low,Medium Term,PGIM India Equity Savings Fund - Direct Plan - Quarterly Dividend,PGIM India Mutual Fund,Hybrid,Direct,23.7514,20.4968,47.3853,50.8889,24.8273,87.0,590.0,689.0,686.0,480.0,33.241,629,
147498,-0.6779,-6.0329,-7.5981,-3.6728,13.3187,-3.6728,4.2559,2.4609,0.0787,-0.2324,-0.1813,-13.0046,0.7,Low,Long Term,Baroda BNP Paribas Equity Savings Fund - Direct Plan - IDCW,Baroda BNP Paribas Mutual Fund,Hybrid,Direct,14.3899,25.4503,55.0295,55.2069,16.3769,659.0,527.0,564.0,520.0,286.0,33.1825,630,
150250,0.3227,1.0803,2.5586,5.434,21.4028,5.434,6.6783,,0.0093,-0.2173,-0.3842,-0.2973,0.7,Low,Medium Term,BARODA BNP PARIBAS ARBITRAGE FUND- REGULAR PLAN- GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid,Regular,20.3671,30.7629,55.298,53.3942,0.3744,243.0,430.0,559.0,613.0,29.0,33.1341,631,
126392,-1.3042,-2.0691,-4.9023,-3.1843,16.169,-3.1843,5.1228,2.7328,0.0725,-0.5236,-0.5664,-19.7545,0.7,Low,Long Term,DSP Dynamic Asset Allocation Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,Hybrid,Regular,14.7105,27.3235,49.821,51.7673,24.8772,638.0,505.0,658.0,664.0,482.0,33.0942,632,
120477,-0.3606,-4.0339,-4.5133,-2.2658,11.5228,-2.2658,3.7022,3.2261,0.0662,-0.3934,-0.3097,-17.1918,0.7,Low,Long Term,Axis Conservative Hybrid Fund - Direct Plan - Annual IDCW,Axis Mutual Fund,Hybrid,Direct,15.3134,24.2702,52.1503,54.0598,21.6499,587.0,540.0,622.0,582.0,398.0,33.0764,633,
149405,-0.9302,-6.2919,-8.4931,-6.2444,8.2242,-6.2444,2.6695,,0.1164,-0.3149,-0.2984,-20.9164,0.7,Moderate,Medium Term,Mahindra Manulife Balanced Advantage Fund - Regular Plan - IDCW,Mahindra Manulife Mutual Fund,Hybrid,Regular,12.702,22.1024,53.5527,54.161,26.3404,736.0,563.0,597.0,573.0,504.0,33.0594,634,
146297,0.3319,1.2866,2.9457,6.0483,23.5224,6.0483,7.2956,6.3246,0.01,-0.3161,-0.4814,-0.5908,0.7,Low,Long Term,Union Arbitrage Fund - Direct Plan - Growth Option,Union Mutual Fund,Hybrid,Direct,20.7703,32.1559,53.5327,52.5264,0.7439,190.0,367.0,599.0,637.0,55.0,32.9975,635,
145694,-0.5056,0.3675,-7.857,-3.7823,4.3353,-3.7823,1.4247,0.6383,0.1044,-0.2365,-0.192,-18.185,0.7,Moderate,Long Term,Mirae Asset Equity Savings Fund Direct IDCW,Mirae Asset Mutual Fund,Hybrid,Direct,14.318,19.5468,54.9551,55.1113,22.9006,663.0,612.0,566.0,526.0,434.0,32.9294,636,
145727,0.3713,1.3721,3.2031,6.5186,24.6867,6.5186,7.6317,6.7292,0.0113,-0.4372,-0.4388,-1.3456,0.7,Low,Long Term,TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,Tata Mutual Fund,Hybrid,Direct,21.079,32.921,51.3655,52.9071,1.6945,142.0,322.0,633.0,626.0,86.0,32.8856,637,
133052,-0.447,-1.6404,-4.7648,-2.6234,8.7927,-2.6234,2.849,2.5735,0.0582,-0.4193,-0.3744,-19.2099,0.7,Low,Long Term,ICICI Prudential Equity Savings Fund - Direct Plan - Quarterly IDCW,ICICI Prudential Mutual Fund,Hybrid,Direct,15.0787,22.4761,51.6871,53.4815,24.1913,613.0,559.0,627.0,610.0,459.0,32.8376,638,
144399,-2.486,-3.645,-9.4564,-9.2537,-0.2461,-9.2537,-0.0821,-1.5532,0.1268,-0.309,-0.3675,-28.5099,0.7,Moderate,Long Term,Axis Aggressive Hybrid Fund - Regular Plan - Monthly IDCW,Axis Mutual Fund,Hybrid,Regular,10.7268,16.5361,53.6581,53.5431,35.9029,798.0,673.0,593.0,607.0,615.0,32.8203,639,
119129,-0.8036,-2.5574,-4.4524,-3.3456,9.7187,-3.3456,3.1399,2.4384,0.0803,-0.58,-0.5055,-23.6324,0.7,Moderate,Long Term,HDFC Equity Savings Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Hybrid,Direct,14.6046,23.0845,48.8136,52.3113,29.7606,640.0,553.0,671.0,641.0,536.0,32.7822,640,
150259,-2.3327,-1.7578,-7.1237,-8.259,12.828,-8.259,4.1052,,0.1081,-0.385,-0.466,-20.7987,0.7,Moderate,Medium Term,Baroda BNP Paribas Aggressive Hybrid Fund -DIRECT PLAN- IDCW OPTION,Baroda BNP Paribas Mutual Fund,Hybrid,Direct,11.3797,25.1279,52.2996,52.6639,26.1921,783.0,533.0,618.0,632.0,501.0,32.7738,641,
144400,-1.5686,-3.6098,-9.3208,-10.2931,-0.712,-10.2931,-0.2379,-1.5652,0.1295,-0.2697,-0.311,-28.0792,0.7,Moderate,Long Term,Axis Aggressive Hybrid Fund - Regular Plan - Quarterly IDCW,Axis Mutual Fund,Hybrid,Regular,10.0447,16.2299,54.3614,54.0485,35.3606,809.0,682.0,583.0,584.0,602.0,32.7589,642,
139520,-0.2355,-7.6979,-8.8235,-5.22,0.9531,-5.22,0.3167,-0.6632,0.102,-0.3802,-0.2953,-24.8512,0.7,Moderate,Long Term,Axis Equity Savings Fund - Direct Plan - Regular IDCW,Axis Mutual Fund,Hybrid,Direct,13.3744,17.3242,52.3855,54.1887,31.2955,711.0,651.0,615.0,572.0,546.0,32.7274,643,
150366,0.2564,1.057,2.553,5.2195,19.8127,5.2195,6.2106,,0.0096,-0.2483,-0.4157,-0.3621,0.7,Low,Medium Term,NJ Arbitrage Fund - Regular Plan - Growth Option,NJ Mutual Fund,Hybrid,Regular,20.2264,29.718,54.7451,53.113,0.456,264.0,470.0,573.0,618.0,35.0,32.7218,644,
136568,-0.3558,-0.5843,-6.4453,-3.6073,9.1345,-3.6073,2.9565,-0.0253,0.0797,-0.4437,-0.3683,-19.644,0.7,Low,Long Term,DSP Equity Savings Fund - Direct Plan - IDCW,DSP Mutual Fund,Hybrid,Direct,14.4329,22.7006,51.25,53.5359,24.738,655.0,556.0,634.0,608.0,477.0,32.7019,645,
120274,-0.2731,-1.1827,-1.3925,1.0281,18.8516,1.0281,5.9258,5.7896,0.0442,-0.4122,-0.4195,-8.0451,0.7,Low,Long Term,LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,LIC Mutual Fund,Hybrid,Direct,17.4753,29.0864,51.8126,53.0789,10.1313,438.0,481.0,625.0,620.0,174.0,32.6208,646,
144465,-0.9183,-1.8844,-3.0226,-2.8269,9.647,-2.8269,3.1175,2.0456,0.0618,-0.383,-0.4149,-16.7033,0.7,Low,Long Term,Franklin India Equity Savings Fund - Direct - Monthly - IDCW,Franklin Templeton Mutual Fund,Hybrid,Direct,14.9451,23.0374,52.3359,53.1205,21.0347,631.0,555.0,617.0,617.0,386.0,32.551,647,
133050,-0.4092,0.8285,0.0822,0.0822,10.737,0.0822,3.4581,1.5125,0.0642,-0.6007,-0.6037,-19.8433,0.7,Low,Long Term,ICICI Prudential Equity Savings Fund - Monthly IDCW,ICICI Prudential Mutual Fund,Hybrid,Regular,16.8545,23.7538,48.4426,51.4337,24.989,478.0,547.0,677.0,675.0,484.0,32.5384,648,
139871,0.5209,2.9431,-11.883,-10.1957,-2.2163,-10.1957,-0.7443,-2.1408,0.12,-0.4782,-0.543,-34.1824,0.7,Moderate,Long Term,Motilal Oswal Balanced Advantage Fund Regular - Quarterly IDCW Payout/Reinvestment,Motilal Oswal Mutual Fund,Hybrid,Regular,10.1085,15.2413,50.6329,51.9763,43.0464,808.0,695.0,649.0,659.0,691.0,32.487,649,
131354,-1.0128,-5.0664,-9.3669,-8.5862,4.0996,-8.5862,1.3483,1.2292,0.0907,-0.4185,-0.4531,-25.9389,0.7,Moderate,Long Term,BANDHAN Balanced Advantage Fund Regular Plan IDCW,Bandhan Mutual Fund,Hybrid,Regular,11.1649,19.3919,51.7009,52.7786,32.6652,786.0,615.0,626.0,628.0,563.0,32.4114,650,
144464,-0.8543,-1.6882,-2.6345,-2.3807,11.5606,-2.3807,3.7139,2.2128,0.0614,-0.4719,-0.5101,-16.9175,0.7,Low,Long Term,Franklin India Equity Savings Fund - Monthly - IDCW,Franklin Templeton Mutual Fund,Hybrid,Regular,15.2379,24.295,50.7463,52.2695,21.3044,596.0,539.0,645.0,643.0,389.0,32.3912,651,
141645,-1.183,-8.0029,-10.436,-7.1164,10.1054,-7.1164,3.261,1.5719,0.1031,-0.3823,-0.3447,-18.6584,0.7,Moderate,Long Term,Axis Balanced Advantage Fund - Regular Plan - IDCW,Axis Mutual Fund,Hybrid,Regular,12.1297,23.3387,52.348,53.747,23.4968,757.0,550.0,616.0,590.0,444.0,32.3737,652,
149676,-0.1033,3.4162,1.0903,1.1142,17.8333,1.1142,5.6224,,0.0685,-0.4541,-0.4787,-8.3154,0.7,Low,Medium Term,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) -Quarterly Income Distribution CUM Capital Withdrawal,Sundaram Mutual Fund,Hybrid,Regular,17.5318,28.4172,51.0645,52.5502,10.4716,434.0,492.0,637.0,635.0,178.0,32.2858,653,
145895,0.3449,1.3733,3.0963,6.2853,23.3052,6.2853,7.2327,6.3859,0.0101,-0.4341,-0.6622,-0.6513,0.7,Low,Long Term,LIC MF Arbitrage Fund-Direct Plan-Growth,LIC Mutual Fund,Hybrid,Direct,20.9259,32.0131,51.4222,50.9114,0.8202,166.0,371.0,630.0,685.0,66.0,32.2494,654,
132996,-0.3876,-1.3436,-3.0798,-1.846,4.1892,-1.846,1.3773,0.621,0.0662,-0.3886,-0.4007,-17.7384,0.7,Low,Long Term,Aditya Birla Sun Life Equity Savings Fund - Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid,Direct,15.5889,19.4508,52.2363,53.2471,22.3382,573.0,614.0,620.0,616.0,421.0,32.1843,655,
104458,0.3049,1.1714,2.7725,5.7904,22.1277,5.7904,6.8902,6.1534,0.0366,-0.8688,-0.5676,-11.1396,0.7,Low,Long Term,SBI Arbitrage Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Hybrid,Regular,20.6011,31.2393,43.6483,51.7567,14.0283,210.0,401.0,730.0,665.0,243.0,32.1779,656,
101586,-0.8778,-3.0864,-5.4681,-5.3445,3.4109,-5.3445,1.1243,0.5467,0.0854,-0.6666,-0.5245,-28.6064,0.7,Moderate,Long Term,HDFC Equity Savings Fund - IDCW PLAN,HDFC Mutual Fund,Hybrid,Regular,13.2926,18.9393,47.2633,52.141,36.0245,717.0,621.0,691.0,652.0,620.0,32.1517,657,
152688,-1.5489,-0.8772,-4.8644,-1.1662,,-1.1662,,,0.0935,-0.5877,-0.8522,-11.0161,0.7,Moderate,Short Term,Canara Robeco Balanced Advantage Fund - Direct Plan - Growth Option,Canara Robeco Mutual Fund,Hybrid,Direct,16.0351,32.4956,48.6758,49.2139,13.8728,539.0,,674.0,717.0,239.0,32.1399,658,
101609,0.0074,-1.1087,-0.1841,2.6805,17.5921,2.6805,5.5503,3.7547,0.0477,-0.9147,-1.0569,-21.2957,0.7,Low,Long Term,TATA Equity Savings Fund- Regular Plan -Monthly Payout of IDCW option,Tata Mutual Fund,Hybrid,Regular,18.5599,28.2587,42.827,47.3858,26.818,365.0,494.0,741.0,754.0,508.0,32.129,659,
146296,0.3326,1.2874,2.9465,6.0494,23.5241,6.0494,7.2961,6.3247,0.0119,-0.567,-0.5305,-1.896,0.7,Low,Long Term,Union Arbitrage Fund - Direct Plan - IDCW Option,Union Mutual Fund,Hybrid,Direct,20.771,32.1569,49.0457,52.0879,2.3876,189.0,366.0,668.0,655.0,100.0,32.0569,660,
149260,-1.3688,-4.9684,-8.0351,-7.7052,11.4701,-7.7052,3.6858,,0.0869,-0.2558,-0.3045,-13.0928,0.7,Moderate,Medium Term,LIC MF Balanced Advantage Fund-Direct Plan-IDCW,LIC Mutual Fund,Hybrid,Direct,11.7432,24.2355,54.61,54.1064,16.488,773.0,542.0,577.0,578.0,290.0,32.0245,661,
143258,0.0075,-1.1996,-2.6146,-2.3636,4.93,-2.3636,1.617,2.2395,0.0638,-0.4222,-0.3689,-17.3913,0.7,Low,Long Term,BANDHAN Equity Savings Fund-Direct Plan -Quarterly IDCW,Bandhan Mutual Fund,Hybrid,Direct,15.2492,19.9376,51.6342,53.5309,21.9011,594.0,605.0,628.0,609.0,403.0,32.0232,662,
